timestamp,x,y,z
2025-04-07 13:57:20.233109951,2,-4,2062
2025-04-07 13:57:20.248734713,14,4,2064
2025-04-07 13:57:20.264359236,10,5,2080
2025-04-07 13:57:20.279983997,32,17,2064
2025-04-07 13:57:20.295608759,8,2,2059
2025-04-07 13:57:20.311233282,24,-16,2052
2025-04-07 13:57:20.326858044,-5,-6,2071
2025-04-07 13:57:20.342482567,4,-18,2079
2025-04-07 13:57:20.358107328,10,2,2068
2025-04-07 13:57:20.373732090,5,7,2052
2025-04-07 13:57:20.389356613,23,1,2061
2025-04-07 13:57:20.404981375,21,1,2063
2025-04-07 13:57:20.420606136,18,2,2055
2025-04-07 13:57:20.436230659,15,1,2060
2025-04-07 13:57:20.451855421,15,2,2075
2025-04-07 13:57:20.467480183,16,14,2074
2025-04-07 13:57:20.483104706,-2,3,2066
2025-04-07 13:57:20.498729467,31,19,2054
2025-04-07 13:57:20.514354229,11,1,2047
2025-04-07 13:57:20.529978752,5,-5,2061
2025-04-07 13:57:20.545603514,12,-5,2058
2025-04-07 13:57:20.561228037,23,-7,2062
2025-04-07 13:57:20.576852798,8,15,2070
2025-04-07 13:57:20.592477560,3,27,2081
2025-04-07 13:57:20.608102083,0,12,2060
2025-04-07 13:57:20.623726845,9,1,2065
2025-04-07 13:57:20.639351606,5,4,2072
2025-04-07 13:57:20.654976130,-1,3,2071
2025-04-07 13:57:20.670600891,13,12,2059
2025-04-07 13:57:20.686225653,16,-9,2054
2025-04-07 13:57:20.701850176,3,2,2066
2025-04-07 13:57:20.717474937,7,2,2070
2025-04-07 13:57:20.733099699,22,-7,2068
2025-04-07 13:57:20.748724222,11,2,2062
2025-04-07 13:57:20.764348984,15,10,2071
2025-04-07 13:57:20.779973507,13,1,2061
2025-04-07 13:57:20.795598269,9,10,2046
2025-04-07 13:57:20.811223030,34,0,2065
2025-04-07 13:57:20.826847553,27,14,2066
2025-04-07 13:57:20.842472315,8,-1,2062
2025-04-07 13:57:20.858097076,29,5,2061
2025-04-07 13:57:20.873721600,17,1,2070
2025-04-07 13:57:20.889346361,1,-11,2054
2025-04-07 13:57:20.904971123,1,2,2054
2025-04-07 13:57:20.920595646,10,-6,2060
2025-04-07 13:57:20.936220407,14,1,2060
2025-04-07 13:57:20.951844931,11,7,2069
2025-04-07 13:57:20.967469692,23,1,2058
2025-04-07 13:57:20.983094454,10,-5,2061
2025-04-07 13:57:20.998718977,-12,16,2067
2025-04-07 13:57:21.014343739,0,6,2059
2025-04-07 13:57:21.029968500,29,17,2056
2025-04-07 13:57:21.045593023,21,13,2052
2025-04-07 13:57:21.061217785,7,8,2041
2025-04-07 13:57:21.076842546,-7,12,2068
2025-04-07 13:57:21.092467070,19,23,2063
2025-04-07 13:57:21.108091831,19,22,2055
2025-04-07 13:57:21.123716593,29,10,2060
2025-04-07 13:57:21.139341116,16,15,2062
2025-04-07 13:57:21.154965878,10,2,2081
2025-04-07 13:57:21.170590401,17,-1,2060
2025-04-07 13:57:21.186215162,7,13,2055
2025-04-07 13:57:21.201839924,13,6,2062
2025-04-07 13:57:21.217464447,1,10,2045
2025-04-07 13:57:21.233089209,-1,1,2054
2025-04-07 13:57:21.248713970,-9,-4,2057
2025-04-07 13:57:21.264338493,-3,16,2062
2025-04-07 13:57:21.279963255,10,-10,2059
2025-04-07 13:57:21.295588017,14,8,2058
2025-04-07 13:57:21.311212540,17,9,2062
2025-04-07 13:57:21.326837301,12,3,2043
2025-04-07 13:57:21.342461824,10,13,2069
2025-04-07 13:57:21.358086586,7,-3,2055
2025-04-07 13:57:21.373711348,15,-1,2051
2025-04-07 13:57:21.389335871,2,16,2060
2025-04-07 13:57:21.404960632,15,-9,2049
2025-04-07 13:57:21.420585394,9,7,2069
2025-04-07 13:57:21.436209917,17,6,2069
2025-04-07 13:57:21.451834679,17,11,2062
2025-04-07 13:57:21.467459440,18,1,2044
